x,y,z,rx,ry,rz
3.0756,1.4651,2.9997,153.21,-21.999,-2.7751
3.0757,1.4653,2.9996,153.18,-21.925,-2.7713
3.0759,1.4657,2.9997,153.15,-21.851,-2.7706
3.0759,1.4659,2.9995,153.12,-21.768,-2.7659
3.076,1.4662,2.9995,153.09,-21.68,-2.7618
3.076,1.4664,2.9994,153.05,-21.585,-2.7566
3.076,1.4667,2.9993,153.01,-21.487,-2.751
3.0758,1.4671,2.999,152.97,-21.384,-2.7429
3.0758,1.4674,2.9989,152.92,-21.27,-2.7381
3.0759,1.4677,2.9987,152.88,-21.157,-2.7337
3.0759,1.468,2.9986,152.82,-21.032,-2.7283
3.076,1.4685,2.9986,152.76,-20.908,-2.7277
3.0759,1.4688,2.9984,152.7,-20.774,-2.7253
3.0759,1.4692,2.9983,152.64,-20.637,-2.7238
3.0758,1.4696,2.9981,152.56,-20.491,-2.724
3.0756,1.47,2.9979,152.49,-20.344,-2.7271
3.0756,1.4704,2.9977,152.41,-20.191,-2.7311
3.0754,1.4708,2.9975,152.34,-20.033,-2.7344
3.0754,1.4713,2.9974,152.25,-19.871,-2.7396
3.0754,1.4718,2.9973,152.16,-19.706,-2.7486
3.0753,1.4723,2.9971,152.07,-19.536,-2.7572
3.0752,1.4727,2.9969,151.97,-19.363,-2.7642
3.0751,1.4732,2.9968,151.87,-19.19,-2.7729
3.0749,1.4736,2.9965,151.77,-19.018,-2.7823
3.0748,1.4741,2.9963,151.67,-18.843,-2.7902
3.0747,1.4745,2.9961,151.56,-18.67,-2.7995
3.0747,1.475,2.9959,151.46,-18.494,-2.8107
3.0746,1.4754,2.9956,151.35,-18.324,-2.8196
3.0747,1.4761,2.9956,151.24,-18.156,-2.8379
3.0748,1.4766,2.9957,151.13,-17.991,-2.8534
3.0747,1.477,2.9954,151.02,-17.825,-2.8646
3.0746,1.4774,2.9952,150.91,-17.664,-2.8768
3.0745,1.4779,2.9949,150.79,-17.504,-2.8916
3.0743,1.4783,2.9946,150.69,-17.349,-2.9073
3.0743,1.4787,2.9943,150.59,-17.196,-2.9212
3.0742,1.4791,2.9941,150.48,-17.048,-2.9383
3.0742,1.4796,2.9939,150.38,-16.907,-2.9549
3.0741,1.48,2.9936,150.27,-16.769,-2.9706
3.0739,1.4803,2.9932,150.17,-16.632,-2.9818
3.0738,1.4807,2.9929,150.06,-16.487,-2.9974
3.0737,1.4811,2.9926,149.97,-16.363,-3.012
3.0736,1.4814,2.9923,149.87,-16.245,-3.0244
3.0737,1.4817,2.992,149.79,-16.126,-3.0376
3.0737,1.482,2.9917,149.7,-16.016,-3.0464
3.0737,1.4825,2.9915,149.61,-15.911,-3.0582
3.0736,1.4828,2.9912,149.52,-15.81,-3.0638
3.0735,1.4831,2.9908,149.43,-15.71,-3.0654
3.0735,1.4833,2.9905,149.35,-15.619,-3.0682
3.0735,1.4835,2.9903,149.27,-15.53,-3.075
3.0734,1.4838,2.99,149.19,-15.447,-3.076
3.0735,1.484,2.9897,149.12,-15.361,-3.0791
3.0735,1.4843,2.9894,149.04,-15.285,-3.0802
3.0735,1.4845,2.9892,148.97,-15.211,-3.0839
3.0735,1.4848,2.9889,148.9,-15.143,-3.0861
3.0733,1.485,2.9885,148.83,-15.073,-3.0853
3.0733,1.4852,2.9882,148.76,-15.011,-3.0872
3.0733,1.4854,2.9879,148.7,-14.951,-3.0909
3.0733,1.4855,2.9876,148.64,-14.896,-3.0934
3.0733,1.4857,2.9874,148.6,-14.839,-3.0963
3.0733,1.4859,2.9871,148.54,-14.793,-3.0985
3.0733,1.486,2.9868,148.49,-14.748,-3.0998
3.0733,1.4861,2.9865,148.45,-14.706,-3.0972
3.0733,1.4862,2.9863,148.4,-14.669,-3.0968
3.0733,1.4863,2.986,148.36,-14.629,-3.096
3.0733,1.4865,2.9857,148.32,-14.597,-3.0935
3.0732,1.4866,2.9854,148.28,-14.565,-3.094
3.0733,1.4867,2.9852,148.25,-14.535,-3.0924
3.0734,1.4868,2.9849,148.22,-14.505,-3.094
3.0735,1.4869,2.9846,148.19,-14.478,-3.0927
3.0736,1.487,2.9844,148.17,-14.452,-3.0922
3.0736,1.4871,2.9842,148.15,-14.427,-3.0911
3.0737,1.4872,2.984,148.13,-14.402,-3.0905
3.0737,1.4872,2.9838,148.11,-14.377,-3.089
3.0738,1.4873,2.9835,148.1,-14.351,-3.0911
3.0738,1.4874,2.9833,148.09,-14.325,-3.0874
3.074,1.4874,2.9831,148.08,-14.293,-3.0887
3.074,1.4875,2.9828,148.07,-14.266,-3.0852
3.0741,1.4876,2.9826,148.06,-14.24,-3.0816
3.0741,1.4877,2.9824,148.05,-14.213,-3.0759
3.0741,1.4878,2.9821,148.04,-14.182,-3.0679
3.0741,1.4879,2.9818,148.03,-14.152,-3.061
3.0742,1.4879,2.9817,148.02,-14.121,-3.0581
3.0742,1.488,2.9814,148.01,-14.091,-3.051
3.0743,1.4881,2.9812,148.0,-14.059,-3.0451
3.0742,1.4882,2.981,148.0,-14.029,-3.0377
3.0743,1.4883,2.9808,147.98,-13.994,-3.0334
3.0743,1.4884,2.9806,147.97,-13.961,-3.0285
3.0743,1.4885,2.9803,147.96,-13.929,-3.0234
3.0742,1.4886,2.98,147.94,-13.891,-3.0171
3.0742,1.4887,2.9797,147.93,-13.856,-3.0129
3.0742,1.4888,2.9795,147.92,-13.822,-3.0101
3.0742,1.4889,2.9792,147.9,-13.788,-3.0063
3.0743,1.489,2.979,147.88,-13.749,-3.0041
3.0743,1.4891,2.9787,147.87,-13.713,-2.9995
3.0744,1.4892,2.9786,147.85,-13.676,-2.9967
3.0743,1.4893,2.9783,147.83,-13.638,-2.991
3.0744,1.4894,2.9781,147.81,-13.6,-2.9848
3.0743,1.4896,2.9779,147.78,-13.559,-2.9752
3.0742,1.4897,2.9776,147.76,-13.517,-2.967
3.0742,1.4898,2.9773,147.74,-13.476,-2.9579
3.0743,1.4899,2.9771,147.71,-13.427,-2.9504
3.0743,1.4901,2.9768,147.68,-13.383,-2.9405
3.0742,1.4902,2.9766,147.64,-13.338,-2.9308
3.0742,1.4904,2.9764,147.6,-13.289,-2.9203
3.0742,1.4905,2.9761,147.56,-13.238,-2.9092
3.0741,1.4906,2.9759,147.52,-13.189,-2.8981
3.074,1.4907,2.9756,147.48,-13.138,-2.8879
3.0739,1.4909,2.9754,147.43,-13.088,-2.8777
3.0739,1.491,2.9751,147.4,-13.036,-2.8681
3.0739,1.4911,2.9749,147.35,-12.986,-2.8612
3.0736,1.4911,2.9745,147.3,-12.939,-2.8509
3.0735,1.4913,2.9742,147.25,-12.892,-2.8459
3.0735,1.4914,2.974,147.21,-12.847,-2.8411
3.0734,1.4915,2.9738,147.16,-12.803,-2.8364
3.0732,1.4917,2.9734,147.12,-12.759,-2.83
3.0731,1.4918,2.9732,147.07,-12.716,-2.8245
3.073,1.4919,2.9729,147.03,-12.674,-2.8182
3.0731,1.4921,2.9726,146.97,-12.63,-2.8108
3.073,1.4922,2.9724,146.93,-12.589,-2.8016
3.0729,1.4924,2.9722,146.88,-12.55,-2.7941
3.0728,1.4925,2.9719,146.82,-12.511,-2.7831
3.0728,1.4926,2.9717,146.77,-12.471,-2.772
3.0728,1.4927,2.9715,146.72,-12.433,-2.7613
3.0726,1.4928,2.9712,146.67,-12.394,-2.7525
3.0725,1.493,2.971,146.62,-12.356,-2.7412
3.0726,1.4931,2.9707,146.57,-12.315,-2.7319
3.0725,1.4932,2.9705,146.53,-12.277,-2.7208
3.0724,1.4933,2.9702,146.48,-12.239,-2.7132
3.0723,1.4934,2.97,146.44,-12.203,-2.705
3.0722,1.4935,2.9696,146.39,-12.165,-2.6959
3.0721,1.4936,2.9694,146.35,-12.13,-2.6896
3.0721,1.4938,2.9691,146.31,-12.082,-2.6854
3.072,1.4938,2.9689,146.28,-12.056,-2.6814
3.0719,1.494,2.9687,146.25,-12.019,-2.6783
3.072,1.4941,2.9684,146.21,-11.97,-2.6743
3.072,1.4943,2.9682,146.18,-11.933,-2.6728
3.0719,1.4944,2.968,146.16,-11.895,-2.6692
3.0719,1.4945,2.9679,146.13,-11.858,-2.6667
3.0718,1.4946,2.9676,146.1,-11.819,-2.6618
3.0717,1.4948,2.9674,146.08,-11.779,-2.6552
3.0717,1.4949,2.9672,146.05,-11.739,-2.6506
3.0716,1.495,2.967,146.03,-11.699,-2.6418
3.0715,1.4951,2.9668,146.0,-11.657,-2.6308
3.0714,1.4952,2.9666,145.96,-11.614,-2.6178
3.0713,1.4952,2.9663,145.93,-11.574,-2.6038
3.0712,1.4953,2.9661,145.89,-11.533,-2.5917
3.0711,1.4954,2.9659,145.85,-11.493,-2.5757
3.071,1.4955,2.9657,145.82,-11.453,-2.5643
3.0709,1.4956,2.9655,145.78,-11.413,-2.5538
3.0708,1.4957,2.9653,145.74,-11.375,-2.5419
3.0711,1.4957,2.9651,145.71,-11.328,-2.5358
3.071,1.4958,2.9649,145.67,-11.292,-2.5282
3.0709,1.4959,2.9647,145.63,-11.256,-2.5206
3.0708,1.496,2.9645,145.59,-11.223,-2.5162
3.0707,1.4961,2.9643,145.55,-11.192,-2.5121
3.0706,1.4962,2.9641,145.51,-11.162,-2.5087
3.0703,1.4963,2.9637,145.47,-11.133,-2.503
3.0701,1.4964,2.9634,145.43,-11.106,-2.501
3.07,1.4964,2.9632,145.39,-11.082,-2.4998
3.07,1.4965,2.963,145.35,-11.056,-2.4972
3.0699,1.4966,2.9628,145.32,-11.034,-2.4947
3.0698,1.4966,2.9626,145.28,-11.013,-2.4924
3.0696,1.4967,2.9624,145.24,-10.993,-2.4887
3.0694,1.4968,2.962,145.21,-10.972,-2.4827
3.0693,1.4968,2.9617,145.17,-10.952,-2.48
3.069,1.4969,2.9614,145.14,-10.931,-2.4758
3.0689,1.4969,2.9612,145.1,-10.913,-2.4705
3.069,1.497,2.961,145.07,-10.886,-2.4672
3.0689,1.497,2.9608,145.04,-10.867,-2.459
3.0689,1.4971,2.9607,145.01,-10.848,-2.4536
3.0688,1.4972,2.9605,144.97,-10.827,-2.444
3.0688,1.4972,2.9605,144.94,-10.807,-2.4344
3.0687,1.4972,2.9603,144.9,-10.787,-2.4203
3.0686,1.4973,2.9601,144.87,-10.763,-2.4068
3.0684,1.4973,2.9599,144.83,-10.741,-2.3888
3.0685,1.4973,2.9597,144.8,-10.713,-2.3742
3.0683,1.4974,2.9595,144.76,-10.69,-2.3554
3.0682,1.4974,2.9593,144.73,-10.666,-2.3368
3.068,1.4974,2.959,144.69,-10.64,-2.3171
3.0679,1.4974,2.9589,144.65,-10.617,-2.3005
3.0677,1.4975,2.9587,144.62,-10.593,-2.2826
3.0675,1.4975,2.9584,144.58,-10.567,-2.2639
3.0674,1.4976,2.9582,144.55,-10.542,-2.2464
3.0672,1.4976,2.958,144.52,-10.518,-2.2292
3.0671,1.4977,2.9579,144.49,-10.495,-2.2107
3.0669,1.4977,2.9577,144.45,-10.47,-2.1929
3.0667,1.4977,2.9575,144.43,-10.447,-2.1712
3.0666,1.4978,2.9573,144.4,-10.425,-2.1518
3.0664,1.4978,2.957,144.37,-10.402,-2.128
3.0662,1.4979,2.9568,144.34,-10.381,-2.1071
3.0662,1.4979,2.9567,144.32,-10.361,-2.0906
3.0661,1.4979,2.9566,144.29,-10.339,-2.0685
3.0663,1.4979,2.9564,144.28,-10.309,-2.0518
3.0662,1.498,2.9563,144.26,-10.288,-2.0299
3.0662,1.4981,2.9562,144.24,-10.267,-2.0093
3.0661,1.4982,2.9561,144.22,-10.244,-1.9857
3.066,1.4982,2.956,144.2,-10.22,-1.9604
3.0659,1.4983,2.9558,144.18,-10.195,-1.9369
3.0658,1.4984,2.9557,144.16,-10.168,-1.9047
3.0657,1.4984,2.9556,144.14,-10.139,-1.8767
3.0656,1.4985,2.9554,144.12,-10.106,-1.8471
3.0655,1.4986,2.9553,144.1,-10.075,-1.8169
3.0655,1.4987,2.9552,144.08,-10.042,-1.7886
3.0654,1.4988,2.9551,144.06,-10.008,-1.7577
3.0653,1.4989,2.955,144.04,-9.9735,-1.7251
3.0652,1.4989,2.9549,144.03,-9.9389,-1.6948
3.0653,1.499,2.9549,144.01,-9.9025,-1.6645
3.0652,1.4991,2.9548,144.0,-9.866,-1.6346
3.0651,1.4991,2.9546,143.99,-9.8295,-1.6046
3.0649,1.4992,2.9545,143.98,-9.7913,-1.5748
3.0649,1.4993,2.9544,143.97,-9.7519,-1.5452
3.0649,1.4995,2.9544,143.97,-9.7102,-1.519
3.0649,1.4996,2.9543,143.96,-9.6663,-1.4902
3.0647,1.4998,2.954,143.96,-9.6158,-1.4554
3.0646,1.4999,2.9538,143.96,-9.5691,-1.4273
3.0646,1.5,2.9537,143.97,-9.5157,-1.3959
3.0645,1.5002,2.9536,143.97,-9.4612,-1.3655
3.0647,1.5003,2.9535,143.98,-9.3975,-1.3376
3.0647,1.5004,2.9534,143.99,-9.3341,-1.308
3.0647,1.5006,2.9533,143.99,-9.27,-1.2789
3.0647,1.5008,2.9532,144.0,-9.2013,-1.248
3.0646,1.5009,2.9531,144.01,-9.1277,-1.2175
3.0646,1.5011,2.953,144.03,-9.0518,-1.1855
3.0646,1.5013,2.9529,144.04,-8.9717,-1.1501
3.0646,1.5015,2.9528,144.05,-8.8872,-1.1193
3.0645,1.5017,2.9527,144.07,-8.7963,-1.0871
3.0646,1.5019,2.9527,144.09,-8.7039,-1.0543
3.0645,1.5021,2.9525,144.11,-8.6084,-1.0208
3.0645,1.5023,2.9524,144.14,-8.4803,-0.97823
3.0646,1.5026,2.9524,144.16,-8.3736,-0.94414
3.0646,1.5029,2.9523,144.19,-8.2608,-0.90915
3.0647,1.503,2.9524,144.2,-8.1772,-0.8833
3.0648,1.5034,2.9523,144.24,-8.0208,-0.83691
3.0648,1.5036,2.9522,144.26,-7.9303,-0.80985
3.0649,1.504,2.9522,144.3,-7.76,-0.76219
3.065,1.5044,2.9522,144.33,-7.6196,-0.72569
3.065,1.5047,2.9521,144.36,-7.4745,-0.68547
3.0652,1.5051,2.9522,144.39,-7.3192,-0.64653
3.0652,1.5054,2.9521,144.42,-7.1585,-0.60528
3.0654,1.5058,2.9522,144.45,-6.9887,-0.56513
3.0655,1.5062,2.9521,144.48,-6.8144,-0.52477
3.0656,1.5066,2.9521,144.51,-6.6339,-0.48259
3.0656,1.5071,2.9521,144.54,-6.4455,-0.44314
3.0657,1.5075,2.952,144.57,-6.252,-0.40426
3.0658,1.508,2.952,144.6,-6.0568,-0.36904
3.0658,1.5084,2.952,144.63,-5.8586,-0.33405
3.0659,1.5089,2.9519,144.66,-5.6531,-0.29899
3.066,1.5094,2.9518,144.68,-5.4525,-0.27001
3.066,1.5099,2.9517,144.71,-5.2525,-0.23955
3.0661,1.5104,2.9516,144.73,-5.0531,-0.21301
3.0664,1.5109,2.9515,144.76,-4.8492,-0.19046
3.0665,1.5113,2.9514,144.78,-4.654,-0.1647
3.0666,1.5118,2.9513,144.8,-4.4635,-0.13796
3.0667,1.5122,2.9512,144.82,-4.2746,-0.11218
3.067,1.5127,2.9513,144.84,-4.094,-0.08665
3.0671,1.5131,2.9512,144.85,-3.9186,-0.060073
3.0673,1.5135,2.9511,144.86,-3.7471,-0.033652
3.0674,1.5139,2.9509,144.87,-3.5814,-0.0068436
3.0677,1.5143,2.9508,144.89,-3.4159,0.018187
3.0678,1.5147,2.9507,144.9,-3.2648,0.043434
3.0679,1.515,2.9505,144.91,-3.1205,0.070746
3.0681,1.5153,2.9504,144.92,-2.9883,0.092976
3.0682,1.5156,2.9501,144.93,-2.8589,0.11478
3.0683,1.5159,2.95,144.93,-2.7407,0.13354
3.0685,1.5162,2.9498,144.94,-2.635,0.1501
3.0687,1.5165,2.9497,144.95,-2.53,0.16401
3.0688,1.5168,2.9495,144.95,-2.4411,0.17932
3.0689,1.517,2.9494,144.96,-2.3514,0.19586
3.0691,1.5172,2.9493,144.97,-2.2777,0.20982
3.0693,1.5174,2.9491,144.97,-2.2088,0.22202
3.0694,1.5176,2.949,144.98,-2.1506,0.23635
3.0697,1.5178,2.9489,144.99,-2.0983,0.24918
3.0698,1.518,2.9487,145.0,-2.0551,0.26063
3.07,1.5181,2.9486,145.01,-2.017,0.27075
3.0702,1.5182,2.9484,145.02,-1.9884,0.28179
3.0706,1.5183,2.9483,145.04,-1.956,0.28843
3.0707,1.5184,2.9481,145.05,-1.9386,0.29651
3.071,1.5185,2.948,145.06,-1.9306,0.30119
3.0711,1.5185,2.9479,145.08,-1.9282,0.30717
3.0713,1.5186,2.9477,145.09,-1.9302,0.3128
3.0715,1.5186,2.9476,145.1,-1.9422,0.31608
3.0717,1.5186,2.9475,145.11,-1.9541,0.3169
3.0719,1.5186,2.9473,145.13,-1.9786,0.31827
3.0724,1.5185,2.9472,145.14,-1.9958,0.31394
3.0726,1.5185,2.9471,145.16,-2.0283,0.31179
3.0728,1.5185,2.947,145.17,-2.0647,0.30672
3.073,1.5185,2.9469,145.19,-2.1045,0.30116
3.0732,1.5184,2.9468,145.2,-2.1458,0.29499
3.0733,1.5184,2.9465,145.22,-2.1885,0.28793
3.0735,1.5183,2.9464,145.24,-2.237,0.27688
3.0738,1.5181,2.9464,145.25,-2.283,0.26005
3.074,1.5181,2.9463,145.28,-2.3327,0.24543
3.0742,1.518,2.9463,145.3,-2.3789,0.2304
3.0744,1.5179,2.9462,145.32,-2.43,0.20985
3.0746,1.5178,2.9461,145.34,-2.477,0.19101
3.0747,1.5177,2.946,145.37,-2.5255,0.17051
3.0751,1.5176,2.9461,145.38,-2.573,0.14676
3.0753,1.5176,2.9461,145.41,-2.6164,0.12527
3.0755,1.5175,2.946,145.44,-2.6582,0.10046
3.0756,1.5174,2.9459,145.47,-2.6974,0.078035
3.0759,1.5173,2.9459,145.5,-2.7304,0.054242
3.0761,1.5173,2.9459,145.53,-2.7644,0.030745
3.0763,1.5172,2.9458,145.56,-2.7959,0.0064945
3.0765,1.5172,2.9458,145.59,-2.8218,-0.016339
3.0766,1.5172,2.9456,145.63,-2.843,-0.035814
3.0768,1.5172,2.9456,145.67,-2.8613,-0.057799
3.077,1.5171,2.9456,145.7,-2.8733,-0.079156
3.0773,1.5171,2.9455,145.74,-2.8858,-0.10179
3.0776,1.5172,2.9455,145.78,-2.8838,-0.12214
3.0778,1.5172,2.9455,145.82,-2.8831,-0.13701
3.078,1.5172,2.9454,145.85,-2.8794,-0.14922
3.0782,1.5173,2.9454,145.88,-2.8697,-0.16209
3.0784,1.5173,2.9453,145.92,-2.8569,-0.17377
3.0786,1.5174,2.9452,145.94,-2.8398,-0.18301
3.0788,1.5175,2.9452,145.97,-2.819,-0.19253
3.079,1.5176,2.9451,146.0,-2.795,-0.20399
3.0792,1.5177,2.9451,146.02,-2.7682,-0.21177
3.0794,1.5178,2.9451,146.06,-2.7362,-0.22127
3.0796,1.5179,2.945,146.08,-2.705,-0.2288
3.0798,1.518,2.9449,146.1,-2.6744,-0.23681
3.0799,1.5181,2.9449,146.12,-2.6381,-0.24384
3.0803,1.5182,2.945,146.14,-2.605,-0.25241
3.0804,1.5183,2.9449,146.16,-2.5664,-0.25767
3.0806,1.5185,2.9448,146.18,-2.5291,-0.26441
3.0808,1.5186,2.9448,146.19,-2.4888,-0.26874
3.081,1.5188,2.9447,146.21,-2.4456,-0.27372
3.0812,1.5189,2.9447,146.23,-2.3999,-0.27549
3.0814,1.519,2.9446,146.24,-2.3539,-0.278
3.0815,1.5192,2.9446,146.26,-2.3034,-0.27761
3.0817,1.5193,2.9445,146.28,-2.2508,-0.27569
3.0819,1.5195,2.9445,146.3,-2.1961,-0.27351
3.0821,1.5197,2.9444,146.32,-2.1388,-0.2702
3.0823,1.5199,2.9443,146.34,-2.0768,-0.26497
3.0825,1.52,2.9443,146.37,-2.0134,-0.25797
3.0827,1.5202,2.9443,146.39,-1.946,-0.24871
3.0829,1.5204,2.9443,146.41,-1.8761,-0.23797
3.0831,1.5206,2.9442,146.44,-1.8046,-0.22701
3.0834,1.5209,2.9442,146.47,-1.7309,-0.21248
3.0835,1.5211,2.9441,146.49,-1.6532,-0.19659
3.0837,1.5213,2.9441,146.53,-1.575,-0.18283
3.0839,1.5216,2.944,146.56,-1.4962,-0.16483
3.0842,1.5218,2.944,146.59,-1.4148,-0.14892
3.0846,1.5221,2.944,146.63,-1.3273,-0.13327
3.0848,1.5223,2.944,146.67,-1.2574,-0.11634
3.0851,1.5226,2.9439,146.72,-1.1507,-0.089137
3.0854,1.5228,2.9439,146.77,-1.0647,-0.067405
3.0857,1.5231,2.9439,146.81,-0.97425,-0.044346
3.0859,1.5234,2.9439,146.86,-0.88521,-0.020621
3.0863,1.5236,2.944,146.92,-0.79187,6.61e-05
3.0866,1.5239,2.944,146.97,-0.69883,0.026987
3.0871,1.5241,2.944,147.03,-0.59817,0.050423
3.0874,1.5244,2.9441,147.09,-0.50292,0.078861
3.0876,1.5246,2.944,147.15,-0.41102,0.10838
3.0879,1.5249,2.944,147.21,-0.31712,0.13692
3.0883,1.5252,2.9441,147.28,-0.22468,0.16398
3.0886,1.5255,2.9441,147.34,-0.13274,0.19195
3.0888,1.5258,2.9441,147.41,-0.042089,0.21945
3.0892,1.5261,2.9441,147.49,0.047397,0.2462
3.0895,1.5263,2.9441,147.56,0.13643,0.27079
3.0898,1.5266,2.9442,147.64,0.21855,0.29511
3.0901,1.5268,2.9442,147.71,0.30076,0.32183
3.0905,1.5271,2.9442,147.79,0.37687,0.34537
3.091,1.5274,2.9444,147.87,0.44789,0.36659
3.0913,1.5276,2.9445,147.95,0.51892,0.38908
3.0918,1.5278,2.9446,148.03,0.58674,0.40785
3.0921,1.5281,2.9447,148.12,0.64995,0.42855
3.0925,1.5283,2.9448,148.2,0.71013,0.44896
3.0928,1.5285,2.9448,148.29,0.76679,0.46902
3.0931,1.5287,2.9449,148.36,0.81015,0.48446
3.0937,1.529,2.9451,148.47,0.87104,0.5051
3.094,1.5292,2.9452,148.56,0.91441,0.52227
3.0944,1.5294,2.9453,148.65,0.95829,0.53846
3.0948,1.5296,2.9454,148.74,0.99462,0.5533
3.0953,1.5297,2.9456,148.83,1.0281,0.56134
3.0956,1.5299,2.9457,148.92,1.0561,0.5707
3.0961,1.53,2.9458,149.01,1.0816,0.57822
3.0964,1.5302,2.9459,149.1,1.1014,0.58368
3.0969,1.5304,2.9461,149.18,1.1177,0.58224
3.0972,1.5305,2.9463,149.27,1.1287,0.57969
3.0975,1.5307,2.9463,149.35,1.1359,0.57644
3.0978,1.5308,2.9464,149.43,1.1373,0.56773
3.0981,1.5308,2.9466,149.5,1.1362,0.55457
3.0985,1.5309,2.9467,149.57,1.1292,0.54041
3.0988,1.531,2.9469,149.65,1.116,0.52399
3.0993,1.5311,2.947,149.73,1.1049,0.50209
3.0996,1.5311,2.9472,149.8,1.0814,0.48157
3.0999,1.5312,2.9474,149.87,1.0509,0.45756
3.1002,1.5312,2.9475,149.94,1.0156,0.4309
3.1005,1.5312,2.9478,150.0,0.97451,0.40337
3.1007,1.5312,2.9479,150.06,0.92677,0.37414
3.101,1.5312,2.9481,150.11,0.87504,0.34231
3.1012,1.5312,2.9483,150.16,0.81268,0.30893
3.1015,1.5311,2.9485,150.22,0.74849,0.27412
3.1018,1.531,2.9487,150.26,0.67283,0.23848
3.1018,1.5308,2.9488,150.3,0.60183,0.20978
3.102,1.5307,2.9491,150.34,0.48708,0.16106
3.1024,1.5306,2.9495,150.37,0.38628,0.11962
3.1026,1.5304,2.9498,150.4,0.27726,0.077957
3.1027,1.5302,2.95,150.43,0.16128,0.029979
3.1029,1.53,2.9502,150.45,0.036997,-0.014428
3.1032,1.5298,2.9505,150.47,-0.09352,-0.061691
3.1033,1.5295,2.9507,150.49,-0.24097,-0.10906
3.1034,1.5292,2.9509,150.5,-0.40251,-0.15474
3.1035,1.5289,2.9512,150.51,-0.57001,-0.20244
3.1036,1.5286,2.9515,150.52,-0.75574,-0.25505
3.1037,1.5282,2.9517,150.54,-0.95665,-0.30924
3.1037,1.5278,2.952,150.55,-1.1659,-0.36399
3.1037,1.5274,2.9522,150.56,-1.3826,-0.42319
3.1037,1.527,2.9525,150.57,-1.6202,-0.48258
3.1039,1.5265,2.9528,150.58,-1.8688,-0.54171
3.104,1.5261,2.9532,150.59,-2.1332,-0.60488
3.104,1.5255,2.9535,150.6,-2.413,-0.66756
3.1041,1.525,2.9538,150.61,-2.6943,-0.72999
3.1041,1.5243,2.9541,150.62,-3.0056,-0.79521
3.1041,1.5237,2.9545,150.64,-3.322,-0.85638
3.1044,1.5229,2.955,150.65,-3.6427,-0.9241
3.1043,1.5222,2.9553,150.66,-3.9812,-0.9863
3.1044,1.5214,2.9557,150.68,-4.332,-1.0507
3.1044,1.5206,2.956,150.69,-4.6812,-1.1104
3.1043,1.5198,2.9564,150.7,-5.0566,-1.1722
3.1043,1.5189,2.9568,150.71,-5.4323,-1.2336
3.1042,1.5181,2.9571,150.72,-5.823,-1.2955
3.1042,1.5172,2.9575,150.74,-6.2252,-1.3584
3.1041,1.5162,2.9579,150.75,-6.6218,-1.4213
3.104,1.5153,2.9582,150.76,-7.0367,-1.4829
3.1038,1.5143,2.9586,150.77,-7.4604,-1.5423
3.1037,1.5133,2.959,150.78,-7.9002,-1.6018
3.1034,1.5122,2.9592,150.78,-8.3238,-1.6539
3.1033,1.5112,2.9596,150.79,-8.7617,-1.7096
3.1034,1.5102,2.9602,150.79,-9.2106,-1.7633
3.1033,1.5091,2.9606,150.79,-9.6642,-1.8139
3.1032,1.508,2.961,150.79,-10.108,-1.8645
3.103,1.507,2.9613,150.78,-10.559,-1.9105
3.103,1.5059,2.9617,150.78,-11.008,-1.9581
3.1029,1.5048,2.9621,150.77,-11.453,-2.0017
3.1027,1.5038,2.9625,150.76,-11.888,-2.0458
3.1023,1.5026,2.9627,150.75,-12.322,-2.0886
3.1021,1.5016,2.9631,150.74,-12.744,-2.1343
3.1019,1.5006,2.9634,150.72,-13.162,-2.1793
3.1017,1.4996,2.9638,150.71,-13.562,-2.2251
3.1014,1.4986,2.9642,150.7,-13.957,-2.2723
3.1012,1.4976,2.9646,150.69,-14.337,-2.318
3.1013,1.4967,2.965,150.68,-14.714,-2.3611
3.1011,1.4958,2.9654,150.67,-15.066,-2.4038
3.1009,1.4949,2.9659,150.66,-15.414,-2.4462
3.1006,1.4941,2.9663,150.65,-15.735,-2.4845
3.1005,1.4932,2.9669,150.65,-16.051,-2.5203
3.1002,1.4924,2.9673,150.64,-16.348,-2.5531
3.0999,1.4916,2.9677,150.63,-16.623,-2.5827
3.0996,1.4909,2.9682,150.62,-16.887,-2.6082
3.0991,1.4901,2.9687,150.6,-17.192,-2.6282
3.0988,1.4894,2.9691,150.59,-17.402,-2.6376
3.0985,1.4888,2.9696,150.57,-17.616,-2.6495
3.0986,1.4885,2.9702,150.56,-17.757,-2.6596
3.0982,1.4878,2.9708,150.54,-17.971,-2.6671
3.098,1.4873,2.9714,150.53,-18.146,-2.6756
3.0977,1.4869,2.9718,150.51,-18.283,-2.6801
3.0971,1.4865,2.9722,150.49,-18.417,-2.6879
3.0968,1.4861,2.9726,150.48,-18.527,-2.6921
3.0965,1.4858,2.9731,150.45,-18.637,-2.6972
3.0962,1.4854,2.9735,150.43,-18.73,-2.7029
3.0958,1.4852,2.974,150.41,-18.81,-2.7073
3.0955,1.4849,2.9745,150.39,-18.883,-2.7101
3.0952,1.4847,2.9751,150.37,-18.95,-2.7123
3.0948,1.4844,2.9756,150.34,-18.996,-2.7127
3.0941,1.4843,2.9757,150.32,-19.05,-2.7107
3.0937,1.4842,2.9762,150.29,-19.085,-2.7074
3.0931,1.484,2.9766,150.27,-19.12,-2.7015
3.0927,1.4839,2.977,150.24,-19.14,-2.6963
