x,y,z,rx,ry,rz
3.2833,1.5292,2.3365,50.384,2.2668,0.70251
3.2821,1.529,2.3352,50.555,2.261,0.71314
3.2808,1.5288,2.3339,50.727,2.2567,0.72421
3.2796,1.5286,2.3325,50.9,2.2546,0.73427
3.2783,1.5284,2.3311,51.119,2.2555,0.74799
3.2774,1.5282,2.3301,51.248,2.2563,0.75635
3.2759,1.528,2.3284,51.464,2.2605,0.77083
3.2746,1.5278,2.327,51.642,2.2647,0.77894
3.2738,1.5277,2.3259,51.815,2.2761,0.78853
3.2725,1.5275,2.3245,51.988,2.284,0.80037
3.2713,1.5273,2.3231,52.161,2.2944,0.81204
3.2702,1.5271,2.3217,52.331,2.3049,0.82372
3.2693,1.5269,2.3205,52.504,2.3207,0.83342
3.2681,1.5267,2.3191,52.678,2.3342,0.84367
3.267,1.5265,2.3176,52.851,2.3481,0.85407
3.2658,1.5263,2.3162,53.025,2.3636,0.86181
3.2644,1.5261,2.3144,53.203,2.3779,0.86973
3.2632,1.5259,2.313,53.378,2.3956,0.87669
3.2623,1.5257,2.3116,53.558,2.4133,0.882
3.2611,1.5255,2.3101,53.735,2.4316,0.88691
3.26,1.5253,2.3086,53.913,2.4534,0.89202
3.2589,1.5251,2.3071,54.091,2.4738,0.89543
3.2577,1.5249,2.3055,54.271,2.4976,0.89853
3.2566,1.5246,2.304,54.453,2.5229,0.90141
3.2554,1.5244,2.3024,54.642,2.5503,0.89816
3.2543,1.5242,2.3008,54.826,2.5782,0.90081
3.2533,1.524,2.2993,55.012,2.6068,0.90258
3.2522,1.5238,2.2977,55.199,2.6381,0.90547
3.251,1.5236,2.2961,55.386,2.6713,0.90757
3.2499,1.5233,2.2944,55.577,2.7049,0.90802
3.2488,1.5232,2.2928,55.765,2.7401,0.91004
3.2477,1.523,2.2912,55.956,2.7748,0.91011
3.2466,1.5228,2.2895,56.147,2.8116,0.91011
3.2455,1.5226,2.2879,56.345,2.8521,0.90338
3.2446,1.5225,2.2863,56.536,2.8929,0.90139
3.2435,1.5223,2.2846,56.728,2.9339,0.89951
3.2424,1.5222,2.2829,56.914,2.9751,0.89772
3.2413,1.522,2.2811,57.103,3.018,0.89483
3.2402,1.5219,2.2793,57.289,3.0605,0.89035
3.239,1.5218,2.2776,57.473,3.1029,0.88549
3.2379,1.5217,2.2757,57.656,3.1464,0.8786
3.2368,1.5216,2.2739,57.842,3.1884,0.86967
3.2357,1.5216,2.272,58.019,3.2316,0.86005
3.2346,1.5213,2.2702,58.198,3.2718,0.85056
3.2335,1.5213,2.2683,58.373,3.3142,0.84091
3.2324,1.5212,2.2664,58.546,3.3577,0.82966
3.2313,1.5212,2.2645,58.718,3.4017,0.81649
3.2302,1.5212,2.2625,58.891,3.446,0.80068
3.2291,1.5212,2.2606,59.062,3.4914,0.78693
3.228,1.5212,2.2587,59.241,3.538,0.76235
3.2269,1.5212,2.2568,59.411,3.5839,0.74645
3.2258,1.5211,2.2548,59.583,3.6297,0.72603
3.2247,1.5211,2.2528,59.753,3.6756,0.70822
3.2237,1.5211,2.2508,59.921,3.7209,0.69045
3.2225,1.5212,2.2488,60.09,3.7679,0.67192
3.2214,1.5213,2.2468,60.257,3.8144,0.65175
3.2203,1.5214,2.2447,60.421,3.8618,0.62946
3.2193,1.5215,2.2426,60.59,3.9092,0.60931
3.2182,1.5216,2.2405,60.752,3.9582,0.58578
3.2171,1.5218,2.2385,60.912,4.0068,0.56398
3.2162,1.522,2.2365,61.071,4.0599,0.53998
3.2151,1.5222,2.2344,61.227,4.1083,0.51883
3.214,1.5224,2.2323,61.382,4.1565,0.49504
3.2129,1.5226,2.2302,61.535,4.2043,0.47244
3.2119,1.5228,2.228,61.686,4.2533,0.44901
3.2108,1.523,2.2259,61.836,4.2983,0.4254
3.2098,1.5232,2.224,61.992,4.3435,0.38976
3.2087,1.5235,2.2218,62.141,4.3878,0.36541
3.2078,1.5236,2.2199,62.285,4.4274,0.34174
3.2068,1.5239,2.2177,62.428,4.4691,0.31608
3.2057,1.5242,2.2156,62.57,4.5102,0.29016
3.2047,1.5244,2.2135,62.714,4.5467,0.26732
3.2036,1.5247,2.2113,62.855,4.5852,0.24431
3.2026,1.525,2.2092,62.994,4.6207,0.2226
3.2016,1.5253,2.2071,63.14,4.6585,0.19492
3.2006,1.5256,2.205,63.276,4.6917,0.17676
3.1997,1.526,2.203,63.41,4.7272,0.15829
3.1987,1.5263,2.2008,63.544,4.7588,0.14383
3.1977,1.5267,2.1987,63.671,4.7877,0.13068
3.1967,1.527,2.1965,63.797,4.8176,0.12538
3.1957,1.5274,2.1944,63.92,4.8461,0.11998
3.1947,1.5278,2.1922,64.037,4.874,0.12028
3.1937,1.5282,2.1901,64.152,4.9024,0.12025
3.1928,1.5286,2.1883,64.272,4.9314,0.11117
3.1918,1.529,2.1862,64.375,4.9591,0.11944
3.1909,1.5293,2.1841,64.477,4.9841,0.13052
3.19,1.5297,2.182,64.569,5.0111,0.14512
3.189,1.5302,2.1799,64.66,5.0397,0.16004
3.188,1.5307,2.1778,64.744,5.0673,0.17919
3.187,1.5312,2.1757,64.826,5.0947,0.20082
3.1862,1.5317,2.1737,64.908,5.1225,0.22179
3.1852,1.5322,2.1716,64.98,5.149,0.25091
3.1844,1.5327,2.1696,65.049,5.175,0.28109
3.1834,1.5333,2.1675,65.112,5.1999,0.3137
3.1822,1.5338,2.1653,65.176,5.2201,0.34669
3.1807,1.5345,2.1625,65.247,5.2467,0.39183
3.1797,1.535,2.1605,65.3,5.2712,0.42634
3.179,1.5354,2.1589,65.336,5.2893,0.45174
3.1779,1.5361,2.1565,65.4,5.3201,0.49099
3.1769,1.5366,2.1544,65.445,5.3439,0.52511
3.176,1.5371,2.1524,65.487,5.3639,0.55806
3.175,1.5376,2.1504,65.526,5.3871,0.58751
3.1739,1.5381,2.1484,65.566,5.4092,0.61392
3.173,1.5386,2.1464,65.602,5.4352,0.63996
3.1719,1.5391,2.1443,65.637,5.4588,0.66308
3.171,1.5395,2.1423,65.668,5.4842,0.68346
3.17,1.54,2.1405,65.704,5.5094,0.69886
3.1691,1.5404,2.1386,65.733,5.5352,0.71545
3.1682,1.5408,2.1366,65.761,5.561,0.73001
3.1673,1.5412,2.1348,65.788,5.5876,0.74331
3.1663,1.5416,2.1328,65.816,5.615,0.7552
3.1653,1.5419,2.131,65.842,5.643,0.76489
3.1645,1.5422,2.1292,65.868,5.6723,0.77219
3.1636,1.5425,2.1274,65.893,5.7016,0.77786
3.1627,1.5428,2.1256,65.923,5.7294,0.78104
3.1618,1.5431,2.1238,65.947,5.7574,0.78345
3.1609,1.5433,2.122,65.973,5.7866,0.78605
3.1601,1.5436,2.1204,65.997,5.8139,0.78757
3.1592,1.5438,2.1186,66.021,5.8407,0.78786
3.1581,1.544,2.1168,66.045,5.864,0.78731
3.1572,1.5442,2.1151,66.069,5.8867,0.78633
3.1564,1.5443,2.1135,66.091,5.9083,0.78558
3.1555,1.5445,2.1118,66.115,5.9253,0.7845
3.1545,1.5446,2.1101,66.142,5.9411,0.77879
3.1535,1.5447,2.1085,66.166,5.9545,0.7765
3.1527,1.5448,2.1069,66.188,5.9653,0.77365
3.1518,1.5449,2.1053,66.213,5.9743,0.77059
3.1507,1.545,2.1036,66.236,5.9787,0.76629
3.1498,1.5451,2.1021,66.26,5.9826,0.76223
3.1488,1.5451,2.1005,66.286,5.9829,0.75809
3.1478,1.5451,2.0989,66.311,5.9814,0.75443
3.1468,1.5452,2.0974,66.34,5.9756,0.74737
3.1458,1.5452,2.0959,66.367,5.9665,0.74419
3.1449,1.5452,2.0944,66.394,5.9559,0.74113
3.144,1.5451,2.0931,66.422,5.9423,0.73886
3.1431,1.5451,2.0916,66.454,5.9246,0.73793
3.142,1.5451,2.0901,66.483,5.9044,0.73444
3.1411,1.5451,2.0887,66.516,5.881,0.7332
3.1403,1.545,2.0875,66.549,5.8601,0.72748
3.1393,1.545,2.0861,66.583,5.8318,0.72329
3.1384,1.5449,2.0847,66.625,5.7998,0.71438
3.1374,1.5449,2.0834,66.663,5.7668,0.708
3.1364,1.5448,2.0821,66.703,5.732,0.69994
3.1354,1.5447,2.0807,66.741,5.6949,0.69041
3.1344,1.5447,2.0794,66.783,5.6556,0.68227
3.1334,1.5447,2.0781,66.826,5.614,0.67332
3.1325,1.5446,2.0769,66.866,5.5718,0.66335
3.1315,1.5446,2.0757,66.908,5.5272,0.65561
3.1305,1.5446,2.0743,66.955,5.4787,0.64866
3.1296,1.5445,2.0731,66.996,5.4309,0.64031
3.1286,1.5445,2.072,67.034,5.3811,0.62838
3.1276,1.5445,2.0707,67.075,5.3286,0.6219
3.1265,1.5445,2.0695,67.112,5.2745,0.61157
3.1256,1.5444,2.0683,67.15,5.2185,0.60255
3.1246,1.5444,2.0671,67.189,5.1617,0.59268
3.1236,1.5444,2.066,67.226,5.1053,0.58185
3.1226,1.5444,2.0648,67.266,5.0494,0.56633
3.1216,1.5445,2.0637,67.301,4.9947,0.55387
3.1207,1.5444,2.0626,67.336,4.943,0.5368
3.1197,1.5445,2.0615,67.372,4.8926,0.52046
3.1187,1.5445,2.0604,67.406,4.8456,0.50346
3.1178,1.5445,2.0594,67.444,4.8007,0.48392
3.1168,1.5445,2.0583,67.479,4.7597,0.46309
3.1158,1.5446,2.0572,67.516,4.7238,0.4398
3.115,1.5446,2.0561,67.562,4.6916,0.41656
3.1141,1.5447,2.0551,67.599,4.6648,0.38892
3.1131,1.5448,2.054,67.638,4.6427,0.35963
3.1122,1.5448,2.0531,67.677,4.6233,0.32773
3.1112,1.5449,2.052,67.718,4.6108,0.29507
3.1101,1.545,2.051,67.757,4.6003,0.262
3.1092,1.5451,2.05,67.799,4.5952,0.22814
3.1083,1.5452,2.0491,67.839,4.5954,0.19205
3.1073,1.5452,2.0481,67.882,4.598,0.15523
3.1064,1.5453,2.0473,67.927,4.6037,0.11652
3.1054,1.5455,2.0463,67.97,4.6132,0.078231
3.1043,1.5454,2.0453,68.013,4.6241,0.036405
3.1033,1.5455,2.0444,68.056,4.6391,-0.0029609
3.1022,1.5457,2.0434,68.1,4.6556,-0.042302
3.1012,1.5458,2.0425,68.144,4.6753,-0.081822
3.0999,1.5459,2.0414,68.191,4.6909,-0.11872
3.0989,1.546,2.0404,68.235,4.7144,-0.15767
3.0979,1.5461,2.0397,68.281,4.7389,-0.19817
3.0969,1.5462,2.0388,68.324,4.7637,-0.23553
3.0959,1.5463,2.0379,68.368,4.7891,-0.27371
3.0948,1.5463,2.037,68.41,4.8148,-0.30995
3.0937,1.5464,2.0361,68.454,4.84,-0.34541
3.0926,1.5465,2.0352,68.496,4.8665,-0.37978
3.0915,1.5466,2.0343,68.538,4.8913,-0.41424
3.0907,1.5466,2.0336,68.577,4.9184,-0.44827
3.0897,1.5467,2.0327,68.618,4.9425,-0.47984
3.0885,1.5467,2.0317,68.675,4.9713,-0.51755
3.0874,1.5468,2.0309,68.715,4.9924,-0.54547
3.0865,1.5469,2.0302,68.753,5.0149,-0.5742
3.0854,1.5469,2.0293,68.792,5.0327,-0.59717
3.0842,1.547,2.0284,68.833,5.0487,-0.62169
3.0831,1.547,2.0276,68.872,5.0637,-0.64285
3.0818,1.5471,2.0266,68.913,5.0751,-0.66331
3.0806,1.5471,2.0257,68.954,5.0888,-0.68224
3.0796,1.5471,2.025,68.998,5.1025,-0.70026
3.0784,1.5471,2.0242,69.037,5.1136,-0.71553
3.0776,1.5471,2.0235,69.074,5.128,-0.73129
3.0764,1.5471,2.0227,69.113,5.1364,-0.74313
3.0751,1.5471,2.0218,69.149,5.1407,-0.75568
3.0739,1.5471,2.021,69.188,5.1463,-0.76492
3.0729,1.547,2.0204,69.225,5.1541,-0.77362
3.0718,1.547,2.0196,69.261,5.155,-0.77985
3.0707,1.547,2.0189,69.304,5.1546,-0.7849
3.0695,1.5469,2.0181,69.34,5.1497,-0.78698
3.0685,1.5469,2.0174,69.372,5.1483,-0.78998
3.0673,1.5468,2.0166,69.405,5.139,-0.78816
3.0659,1.5468,2.0158,69.435,5.125,-0.78673
3.0647,1.5467,2.015,69.464,5.1128,-0.78275
3.0634,1.5466,2.0142,69.492,5.0973,-0.7757
3.0619,1.5466,2.0133,69.518,5.0777,-0.76793
3.0606,1.5465,2.0125,69.543,5.0597,-0.75983
3.0595,1.5464,2.0115,69.567,5.0417,-0.74552
3.0582,1.5463,2.0108,69.586,5.0216,-0.73507
3.057,1.5462,2.0101,69.602,5.0025,-0.72509
3.0557,1.5461,2.0093,69.618,4.9802,-0.71215
3.0542,1.546,2.0085,69.632,4.9549,-0.70047
3.0529,1.5459,2.0077,69.645,4.931,-0.68439
3.0515,1.5458,2.0069,69.657,4.9046,-0.66846
3.0501,1.5457,2.0062,69.667,4.8788,-0.65181
3.0489,1.5455,2.0055,69.68,4.8517,-0.63589
3.0476,1.5454,2.0047,69.686,4.8222,-0.6188
3.0459,1.5451,2.0038,69.693,4.786,-0.60362
3.0445,1.545,2.0031,69.697,4.7536,-0.58558
3.043,1.5448,2.0023,69.698,4.7179,-0.56882
3.0416,1.5447,2.0016,69.699,4.6838,-0.5519
3.0403,1.5445,2.001,69.699,4.6509,-0.53506
3.0388,1.5443,2.0003,69.698,4.6169,-0.51802
3.0375,1.5442,1.9994,69.691,4.5876,-0.49711
3.036,1.544,1.9986,69.688,4.5551,-0.48162
3.0343,1.5437,1.9978,69.684,4.5207,-0.46949
3.0328,1.5435,1.9971,69.679,4.4911,-0.45555
3.0312,1.5434,1.9964,69.671,4.4635,-0.44558
3.0297,1.5432,1.9957,69.663,4.4374,-0.43465
3.0284,1.543,1.9952,69.651,4.4159,-0.42488
3.0269,1.5429,1.9945,69.641,4.3923,-0.41632
3.0253,1.5427,1.9938,69.63,4.37,-0.40581
3.0237,1.5426,1.9931,69.618,4.3487,-0.39802
3.0223,1.5424,1.9926,69.602,4.3291,-0.39552
3.0207,1.5422,1.9919,69.586,4.308,-0.38993
3.0191,1.5421,1.9913,69.569,4.2873,-0.38727
3.0174,1.5419,1.9907,69.551,4.264,-0.38558
3.0158,1.5417,1.9901,69.531,4.2433,-0.38415
3.0141,1.5416,1.9895,69.512,4.2215,-0.3828
3.0125,1.5414,1.9889,69.49,4.1992,-0.38399
3.0107,1.5412,1.9884,69.477,4.1758,-0.39032
3.0091,1.541,1.9878,69.454,4.1522,-0.39458
3.0072,1.5407,1.9871,69.43,4.1258,-0.40108
3.0056,1.5405,1.9866,69.406,4.1012,-0.40855
3.0039,1.5403,1.9861,69.379,4.0771,-0.41838
3.0022,1.5401,1.9855,69.351,4.0548,-0.42862
3.0006,1.5399,1.9851,69.323,4.0316,-0.44039
2.9989,1.5397,1.9846,69.294,4.0105,-0.45418
2.9973,1.5394,1.9841,69.268,3.9919,-0.46943
2.9955,1.5392,1.9836,69.236,3.9725,-0.48618
2.994,1.5391,1.9833,69.202,3.9602,-0.50694
2.9923,1.5389,1.9828,69.169,3.9455,-0.52724
2.9905,1.5387,1.9823,69.135,3.9276,-0.54794
2.9887,1.5384,1.9819,69.099,3.9131,-0.57128
2.9869,1.5382,1.9814,69.063,3.9003,-0.59448
2.9851,1.538,1.981,69.028,3.8866,-0.619
2.9833,1.5378,1.9805,68.989,3.8738,-0.64543
2.9816,1.5376,1.9801,68.955,3.859,-0.67341
2.9797,1.5374,1.9797,68.914,3.8457,-0.70079
2.9778,1.5371,1.9792,68.871,3.8298,-0.73044
2.9759,1.5369,1.9788,68.826,3.8142,-0.75843
2.9741,1.5366,1.9784,68.781,3.7982,-0.78951
2.9722,1.5364,1.978,68.734,3.783,-0.81949
2.9705,1.5362,1.9777,68.686,3.7688,-0.84934
2.9686,1.5359,1.9774,68.638,3.7533,-0.88023
2.9669,1.5357,1.9771,68.596,3.7377,-0.91287
2.965,1.5355,1.9767,68.546,3.7221,-0.94403
2.9631,1.5352,1.9764,68.493,3.7081,-0.97906
2.9612,1.535,1.9761,68.442,3.6936,-1.0089
2.9593,1.5348,1.9757,68.388,3.6807,-1.0418
2.9574,1.5345,1.9754,68.336,3.6677,-1.0745
2.9553,1.5342,1.9752,68.267,3.6572,-1.1147
2.9533,1.534,1.9749,68.215,3.6481,-1.1476
2.952,1.5338,1.9747,68.179,3.6425,-1.1735
2.9495,1.5335,1.9743,68.112,3.6345,-1.217
2.9473,1.5332,1.9739,68.058,3.6266,-1.2535
2.9453,1.533,1.9736,68.003,3.626,-1.2916
2.9433,1.5328,1.9733,67.949,3.6281,-1.3282
2.9413,1.5325,1.973,67.893,3.6321,-1.3682
2.9393,1.5323,1.9727,67.838,3.6399,-1.4091
2.9374,1.5321,1.9725,67.783,3.6499,-1.4495
2.9353,1.5319,1.9723,67.724,3.6668,-1.4893
2.9332,1.5317,1.972,67.672,3.6821,-1.5337
2.9312,1.5316,1.9717,67.613,3.7026,-1.5764
2.9294,1.5315,1.9716,67.549,3.7287,-1.6179
2.9273,1.5313,1.9714,67.487,3.7555,-1.6618
2.9252,1.5311,1.9711,67.426,3.7818,-1.7058
2.9231,1.531,1.9709,67.363,3.8119,-1.75
2.9209,1.5308,1.9706,67.302,3.8372,-1.7965
2.9188,1.5307,1.9703,67.241,3.8636,-1.8435
2.9167,1.5307,1.9699,67.183,3.8863,-1.8909
2.9145,1.5306,1.9697,67.122,3.91,-1.9398
2.9127,1.5307,1.9696,67.064,3.9329,-1.984
2.9109,1.5307,1.9694,67.012,3.955,-2.0236
2.9084,1.5307,1.9691,66.94,3.9931,-2.0749
2.9062,1.5307,1.9688,66.875,4.0326,-2.1203
2.9043,1.5307,1.9688,66.808,4.0784,-2.1646
2.9021,1.5307,1.9686,66.743,4.1248,-2.2095
2.8999,1.5307,1.9683,66.682,4.173,-2.2564
2.8976,1.5307,1.9681,66.618,4.2216,-2.3031
2.8954,1.5307,1.9679,66.552,4.269,-2.3514
2.8932,1.5307,1.9677,66.492,4.3105,-2.3972
2.891,1.5307,1.9675,66.43,4.3494,-2.4442
2.8887,1.5307,1.9673,66.371,4.379,-2.4917
2.8864,1.5307,1.9671,66.312,4.409,-2.539
2.8842,1.5308,1.9669,66.251,4.4373,-2.5855
2.8819,1.5308,1.9667,66.192,4.4629,-2.6301
2.8797,1.5309,1.9664,66.136,4.4889,-2.6747
2.8774,1.531,1.9661,66.072,4.5174,-2.7175
2.8752,1.5311,1.966,66.002,4.5526,-2.7591
2.8729,1.5313,1.9658,65.934,4.5894,-2.797
2.8707,1.5314,1.9656,65.867,4.6288,-2.8306
2.868,1.5315,1.9653,65.786,4.6744,-2.8677
2.8656,1.5317,1.965,65.717,4.7128,-2.8971
2.8633,1.5318,1.9648,65.645,4.753,-2.9257
2.8612,1.5319,1.9644,65.572,4.7925,-2.9455
2.8589,1.5321,1.9642,65.502,4.8287,-2.9673
2.8566,1.5322,1.964,65.432,4.8607,-2.9875
2.8543,1.5323,1.9638,65.364,4.8905,-3.0054
2.852,1.5324,1.9636,65.296,4.9154,-3.023
2.8496,1.5325,1.9634,65.231,4.9383,-3.0372
2.8473,1.5326,1.9632,65.169,4.9571,-3.0505
2.845,1.5327,1.963,65.11,4.9737,-3.0645
2.8427,1.5328,1.9629,65.055,4.9857,-3.0756
2.8402,1.5329,1.9626,65.01,4.9937,-3.0911
2.8378,1.533,1.9624,64.962,4.9993,-3.1046
2.8354,1.533,1.9622,64.918,5.0002,-3.1165
2.8331,1.5331,1.9621,64.877,5.003,-3.1324
2.8307,1.5332,1.962,64.842,5.0052,-3.1507
2.8284,1.5334,1.9618,64.81,5.0074,-3.1701
2.826,1.5335,1.9617,64.783,5.0088,-3.1921
2.8237,1.5337,1.9615,64.759,5.01,-3.2161
2.8213,1.5339,1.9614,64.744,5.0126,-3.243
2.819,1.5341,1.9613,64.729,5.0135,-3.2704
2.8165,1.5341,1.9611,64.715,5.0088,-3.296
2.8142,1.5343,1.961,64.707,5.0079,-3.3248
2.8119,1.5345,1.961,64.702,5.0044,-3.3546
2.8095,1.5348,1.9609,64.702,4.9995,-3.3867
2.8072,1.535,1.9608,64.705,4.9938,-3.4182
2.8048,1.5352,1.9607,64.71,4.9856,-3.451
2.8025,1.5355,1.9606,64.721,4.9769,-3.4832
2.8002,1.5358,1.9605,64.732,4.9667,-3.516
2.798,1.5361,1.9606,64.744,4.9555,-3.5454
2.7957,1.5364,1.9605,64.76,4.9442,-3.5752
2.7936,1.5367,1.9604,64.775,4.9334,-3.6026
2.7907,1.5371,1.9604,64.796,4.921,-3.6364
2.7887,1.5374,1.9606,64.815,4.9183,-3.6593
2.7865,1.5377,1.9605,64.839,4.9136,-3.68
2.7842,1.538,1.9605,64.868,4.9115,-3.7012
2.7819,1.5384,1.9604,64.894,4.9109,-3.7186
2.7799,1.5389,1.9606,64.922,4.9155,-3.7375
2.7776,1.5392,1.9605,64.953,4.92,-3.7538
2.7754,1.5396,1.9606,64.985,4.9247,-3.7688
2.7732,1.54,1.9605,65.022,4.9326,-3.7817
2.771,1.5403,1.9605,65.061,4.9423,-3.7939
2.769,1.5407,1.9606,65.1,4.9545,-3.8042
2.7668,1.5411,1.9606,65.144,4.966,-3.8133
2.7649,1.5414,1.9606,65.19,4.9823,-3.8177
2.7628,1.5418,1.9606,65.241,4.9957,-3.8246
2.7606,1.5421,1.9606,65.293,5.0131,-3.8298
2.7586,1.5426,1.9607,65.346,5.032,-3.8365
2.7565,1.5429,1.9607,65.402,5.0505,-3.8416
2.7544,1.5432,1.9607,65.463,5.0711,-3.8479
2.7523,1.5435,1.9607,65.524,5.0923,-3.8529
2.7502,1.5438,1.9607,65.589,5.1168,-3.8577
2.748,1.5441,1.9606,65.658,5.14,-3.8651
2.7459,1.5444,1.9606,65.727,5.1693,-3.8691
2.744,1.5447,1.9607,65.794,5.1988,-3.8725
2.7419,1.5449,1.9607,65.865,5.2315,-3.8759
2.7399,1.5451,1.9607,65.936,5.269,-3.8809
2.738,1.5453,1.9607,66.006,5.3059,-3.8834
2.7359,1.5455,1.9607,66.08,5.3475,-3.8862
2.734,1.5457,1.9607,66.152,5.39,-3.8886
2.7323,1.5458,1.9606,66.231,5.438,-3.8879
2.7303,1.546,1.9606,66.303,5.4829,-3.8913
2.7285,1.546,1.9606,66.376,5.5279,-3.8947
2.7265,1.5461,1.9605,66.45,5.5714,-3.8994
2.7246,1.5462,1.9605,66.524,5.6155,-3.9037
2.7228,1.5463,1.9605,66.596,5.6561,-3.9089
2.7209,1.5464,1.9604,66.674,5.6969,-3.9146
2.719,1.5464,1.9603,66.748,5.7338,-3.918
2.7171,1.5465,1.9602,66.825,5.7682,-3.921
2.7151,1.5465,1.9602,66.907,5.7988,-3.924
2.7133,1.5465,1.9601,66.982,5.8276,-3.9239
2.7115,1.5465,1.96,67.058,5.8527,-3.9201
2.7096,1.5464,1.9599,67.135,5.8705,-3.9153
2.708,1.5464,1.9599,67.206,5.8883,-3.9099
2.7061,1.5464,1.9598,67.283,5.9001,-3.9034
2.7043,1.5463,1.9597,67.359,5.9067,-3.8933
2.7025,1.5462,1.9595,67.434,5.9089,-3.8847
2.7008,1.5462,1.9595,67.515,5.9096,-3.8741
2.699,1.5461,1.9593,67.588,5.9031,-3.8615
2.6974,1.5459,1.9592,67.66,5.8961,-3.8468
2.6956,1.5458,1.959,67.733,5.8807,-3.831
2.694,1.5457,1.9589,67.802,5.8645,-3.8177
2.6922,1.5456,1.9588,67.872,5.8415,-3.8023
2.6905,1.5455,1.9586,67.944,5.8134,-3.7853
2.6888,1.5454,1.9584,68.011,5.7871,-3.7699
2.6871,1.5453,1.9582,68.08,5.7504,-3.7526
2.6857,1.5452,1.9579,68.152,5.7208,-3.7297
2.684,1.5451,1.9577,68.219,5.6772,-3.7101
2.6824,1.5449,1.9574,68.284,5.6308,-3.6896
2.6807,1.5448,1.9572,68.349,5.5813,-3.6678
2.6792,1.5447,1.9571,68.411,5.5269,-3.6449
2.6775,1.5446,1.9568,68.473,5.4668,-3.6198
2.6761,1.5445,1.9567,68.535,5.4073,-3.5948
2.6745,1.5444,1.9564,68.596,5.3426,-3.5692
2.6729,1.5443,1.9561,68.657,5.2688,-3.54
2.6713,1.5442,1.9558,68.715,5.1978,-3.5112
2.6699,1.5442,1.9557,68.768,5.1184,-3.4792
2.6684,1.5441,1.9554,68.821,5.0371,-3.4471
2.6668,1.5441,1.9551,68.874,4.9558,-3.4131
2.6653,1.544,1.9548,68.923,4.8732,-3.3772
2.6635,1.544,1.9543,68.972,4.7856,-3.3415
2.6621,1.544,1.954,69.017,4.7053,-3.3051
2.6603,1.544,1.9535,69.074,4.6125,-3.2578
2.6593,1.544,1.9533,69.103,4.5594,-3.2301
2.658,1.544,1.9531,69.141,4.4908,-3.192
2.6566,1.544,1.9528,69.176,4.4295,-3.1561
2.6552,1.544,1.9524,69.208,4.3805,-3.1207
2.6535,1.544,1.952,69.249,4.3219,-3.0771
2.6518,1.5441,1.9515,69.279,4.2798,-3.0425
2.6505,1.5442,1.9511,69.308,4.2511,-3.0089
2.6494,1.5442,1.9508,69.331,4.2325,-2.9878
2.6477,1.5444,1.9503,69.363,4.2164,-2.9489
2.6464,1.5445,1.95,69.386,4.2079,-2.919
2.6451,1.5446,1.9496,69.412,4.2128,-2.8912
2.6438,1.5447,1.9493,69.435,4.2198,-2.8637
2.6425,1.5448,1.9489,69.46,4.2325,-2.8376
2.6411,1.5449,1.9485,69.486,4.2499,-2.8113
2.6398,1.545,1.9481,69.511,4.272,-2.7875
2.6386,1.5452,1.9476,69.545,4.2967,-2.7642
2.6373,1.5453,1.9472,69.572,4.3267,-2.7399
2.636,1.5454,1.9468,69.598,4.3559,-2.7163
2.6348,1.5455,1.9464,69.626,4.3912,-2.6931
2.6335,1.5456,1.946,69.655,4.4273,-2.6696
2.6323,1.5457,1.9456,69.681,4.4643,-2.6472
2.631,1.5458,1.9452,69.711,4.5028,-2.6236
2.6296,1.5459,1.9446,69.743,4.5374,-2.5983
2.6283,1.5459,1.9442,69.774,4.5759,-2.5746
2.6269,1.546,1.9436,69.812,4.6096,-2.553
2.6257,1.5461,1.9432,69.844,4.6477,-2.528
2.6244,1.5461,1.9427,69.876,4.6836,-2.5023
2.6231,1.5461,1.9423,69.91,4.72,-2.4775
2.6219,1.5461,1.9418,69.942,4.7545,-2.4527
2.6207,1.5461,1.9413,69.977,4.7874,-2.4268
2.6193,1.5461,1.9408,70.015,4.8191,-2.3991
2.618,1.5461,1.9403,70.049,4.8464,-2.3735
2.6168,1.5461,1.9397,70.091,4.8732,-2.3471
2.6155,1.5461,1.9392,70.129,4.8966,-2.3196
2.6142,1.546,1.9387,70.166,4.9177,-2.2946
2.613,1.546,1.9382,70.207,4.9353,-2.271
2.6117,1.5459,1.9377,70.246,4.9517,-2.2467
2.6105,1.5459,1.9372,70.287,4.9631,-2.2237
2.6091,1.5458,1.9366,70.331,4.9714,-2.2034
2.6078,1.5458,1.936,70.375,4.9757,-2.1835
2.6063,1.5457,1.9355,70.421,4.9756,-2.167
2.6051,1.5456,1.9349,70.467,4.9737,-2.1492
2.6038,1.5455,1.9343,70.513,4.9691,-2.132
2.6024,1.5453,1.9337,70.558,4.9609,-2.1149
2.6012,1.5452,1.9332,70.603,4.9477,-2.1018
2.5999,1.5451,1.9326,70.647,4.9336,-2.09
2.5986,1.545,1.932,70.692,4.9165,-2.0788
2.597,1.5449,1.9312,70.738,4.8954,-2.0676
2.5958,1.5448,1.9306,70.783,4.876,-2.0604
2.5943,1.5447,1.9299,70.828,4.8549,-2.0541
2.593,1.5446,1.9292,70.871,4.8333,-2.0493
2.5919,1.5445,1.9287,70.911,4.8142,-2.0449
2.5906,1.5444,1.928,70.954,4.7914,-2.041
2.5893,1.5443,1.9273,70.995,4.7695,-2.0378
2.588,1.5442,1.9266,71.037,4.7465,-2.0357
