x,y,z,rx,ry,rz
3.91,1.554,1.6574,-37.206,9.2859,4.2638
3.9097,1.5541,1.6573,-37.18,9.3331,4.2661
3.9094,1.5541,1.6573,-37.152,9.3803,4.2661
3.9091,1.5542,1.6573,-37.119,9.4271,4.2659
3.9088,1.5543,1.6572,-37.089,9.4734,4.2647
3.9086,1.5543,1.6572,-37.057,9.5195,4.2617
3.9084,1.5544,1.6572,-37.023,9.5644,4.2593
3.9081,1.5545,1.6572,-36.989,9.612,4.2541
3.9079,1.5546,1.6571,-36.954,9.6581,4.2492
3.9076,1.5546,1.6571,-36.918,9.7038,4.2433
3.9073,1.5547,1.657,-36.88,9.7491,4.2383
3.9071,1.5548,1.657,-36.841,9.7962,4.2341
3.9068,1.5548,1.657,-36.799,9.8421,4.2299
3.9066,1.5548,1.6569,-36.757,9.889,4.2242
3.9063,1.5549,1.6569,-36.714,9.936,4.2202
3.9062,1.5549,1.6569,-36.668,9.9843,4.2165
3.9059,1.555,1.6569,-36.622,10.031,4.2131
3.9056,1.5551,1.6568,-36.575,10.078,4.2087
3.9054,1.5552,1.6568,-36.514,10.136,4.2054
3.9052,1.5552,1.6569,-36.476,10.175,4.2077
3.905,1.5553,1.6568,-36.411,10.23,4.2043
3.9048,1.5554,1.6568,-36.359,10.275,4.2024
3.9045,1.5554,1.6568,-36.304,10.318,4.2004
3.904,1.5555,1.6567,-36.25,10.366,4.1928
3.9038,1.5556,1.6567,-36.194,10.408,4.19
3.9036,1.5556,1.6567,-36.137,10.445,4.1878
3.9033,1.5557,1.6566,-36.08,10.487,4.1866
3.9031,1.5557,1.6566,-36.021,10.522,4.1854
3.903,1.5558,1.6567,-35.956,10.563,4.1878
3.9028,1.5559,1.6567,-35.896,10.597,4.1858
3.9025,1.556,1.6567,-35.835,10.632,4.1884
3.9024,1.556,1.6567,-35.772,10.666,4.1872
3.9024,1.5561,1.6568,-35.709,10.7,4.1872
3.9023,1.5561,1.6568,-35.645,10.735,4.1851
3.9021,1.5561,1.6568,-35.579,10.773,4.1861
3.9019,1.5562,1.6568,-35.513,10.812,4.1854
3.9017,1.5563,1.6567,-35.441,10.849,4.1821
3.9015,1.5563,1.6567,-35.374,10.892,4.1828
3.9014,1.5565,1.6567,-35.305,10.939,4.1871
3.9012,1.5566,1.6567,-35.236,10.987,4.1879
3.901,1.5567,1.6567,-35.165,11.044,4.1853
3.9008,1.5568,1.6568,-35.093,11.102,4.1849
3.9006,1.5569,1.6567,-35.023,11.164,4.1864
3.9005,1.557,1.6568,-34.95,11.23,4.1879
3.9003,1.5572,1.6567,-34.877,11.296,4.1889
3.9002,1.5573,1.6567,-34.801,11.369,4.191
3.9,1.5575,1.6567,-34.727,11.442,4.1958
3.8999,1.5576,1.6568,-34.65,11.52,4.1985
3.8998,1.5578,1.6568,-34.572,11.598,4.2009
3.8998,1.5579,1.6569,-34.493,11.679,4.2029
3.8997,1.558,1.6569,-34.411,11.76,4.2054
3.8996,1.5582,1.657,-34.329,11.844,4.2101
3.8995,1.5583,1.657,-34.255,11.92,4.2142
3.8993,1.5585,1.6569,-34.164,12.009,4.2196
3.8992,1.5586,1.657,-34.077,12.098,4.2263
3.899,1.5588,1.657,-33.986,12.191,4.2384
3.8989,1.559,1.6571,-33.895,12.286,4.2497
3.8988,1.5591,1.6571,-33.801,12.39,4.2602
3.8987,1.5593,1.6572,-33.707,12.493,4.2735
3.8986,1.5596,1.6572,-33.611,12.598,4.2858
3.8985,1.5598,1.6573,-33.511,12.707,4.3
3.8985,1.56,1.6576,-33.41,12.822,4.3189
3.8984,1.5602,1.6577,-33.311,12.936,4.3354
3.8983,1.5605,1.6578,-33.209,13.05,4.3548
3.8982,1.5607,1.6578,-33.106,13.169,4.373
3.8981,1.5609,1.6579,-32.998,13.293,4.3891
3.898,1.5612,1.658,-32.892,13.415,4.4068
3.898,1.5614,1.6581,-32.784,13.54,4.4263
3.8979,1.5616,1.6582,-32.675,13.664,4.4447
3.8978,1.5619,1.6585,-32.535,13.826,4.4736
3.8978,1.5622,1.6586,-32.419,13.956,4.4935
3.8976,1.5622,1.6587,-32.333,14.052,4.5076
3.8975,1.5625,1.6588,-32.187,14.214,4.5332
3.8974,1.5627,1.6589,-32.067,14.348,4.5528
3.8974,1.563,1.659,-31.946,14.486,4.5724
3.8973,1.5633,1.6592,-31.821,14.623,4.592
3.8972,1.5635,1.6593,-31.694,14.762,4.6118
3.8971,1.5638,1.6594,-31.565,14.903,4.6317
3.897,1.5641,1.6594,-31.427,15.045,4.6514
3.8969,1.5643,1.6595,-31.293,15.188,4.6706
3.8969,1.5647,1.6597,-31.157,15.334,4.693
3.8968,1.565,1.6598,-31.018,15.479,4.7125
3.8965,1.5652,1.6599,-30.877,15.634,4.7258
3.8964,1.5655,1.66,-30.733,15.783,4.746
3.8963,1.5658,1.6601,-30.586,15.931,4.7655
3.8962,1.5661,1.6602,-30.434,16.079,4.7844
3.8962,1.5664,1.6604,-30.28,16.229,4.806
3.8961,1.5667,1.6606,-30.121,16.374,4.8257
3.8959,1.5668,1.6606,-29.963,16.518,4.8436
3.8958,1.567,1.6608,-29.8,16.661,4.8638
3.8959,1.5673,1.6609,-29.635,16.803,4.881
3.8958,1.5676,1.6611,-29.464,16.941,4.9011
3.8957,1.5678,1.6612,-29.29,17.079,4.9207
3.8956,1.5681,1.6613,-29.123,17.207,4.9364
3.8955,1.5683,1.6614,-28.944,17.337,4.9539
3.8954,1.5686,1.6614,-28.763,17.468,4.9726
3.8953,1.5688,1.6616,-28.579,17.593,4.9891
3.8952,1.5691,1.6617,-28.396,17.722,5.0081
3.8951,1.5693,1.6618,-28.209,17.851,5.0249
3.895,1.5696,1.6619,-28.02,17.986,5.0383
3.8949,1.5698,1.662,-27.829,18.118,5.055
3.8949,1.57,1.6622,-27.635,18.252,5.0732
3.8948,1.5703,1.6623,-27.438,18.388,5.0865
3.8947,1.5705,1.6625,-27.233,18.531,5.1026
3.8947,1.5708,1.6626,-27.033,18.672,5.1139
3.8946,1.5711,1.6627,-26.83,18.82,5.1255
3.8945,1.5714,1.6629,-26.626,18.97,5.1321
3.8945,1.5717,1.663,-26.418,19.128,5.1356
3.8944,1.5719,1.6631,-26.213,19.28,5.1379
3.8943,1.5722,1.6632,-25.998,19.44,5.1376
3.8942,1.5725,1.6633,-25.789,19.599,5.1329
3.8941,1.5728,1.6634,-25.568,19.762,5.1306
3.894,1.5731,1.6636,-25.353,19.926,5.1238
3.894,1.5734,1.6637,-25.133,20.09,5.1147
3.8939,1.5736,1.6638,-24.916,20.252,5.1022
3.8937,1.5739,1.6639,-24.696,20.421,5.0864
3.8936,1.5742,1.6641,-24.465,20.587,5.0714
3.8935,1.5745,1.6642,-24.247,20.742,5.0566
3.8934,1.5748,1.6643,-24.02,20.901,5.0384
3.8933,1.575,1.6644,-23.79,21.057,5.0202
3.8931,1.5753,1.6646,-23.553,21.215,5.0014
3.893,1.5756,1.6647,-23.322,21.366,4.981
3.893,1.5758,1.6649,-23.133,21.491,4.9626
3.8928,1.5761,1.665,-22.841,21.678,4.9322
3.8928,1.5764,1.6652,-22.608,21.83,4.9062
3.8927,1.5766,1.6654,-22.374,21.976,4.8804
3.8926,1.5769,1.6655,-22.139,22.123,4.8529
3.8924,1.5771,1.6657,-21.903,22.27,4.8234
3.8922,1.5774,1.6657,-21.663,22.416,4.7953
3.8921,1.5777,1.6659,-21.425,22.562,4.7641
3.892,1.5777,1.666,-21.19,22.707,4.7276
3.8919,1.5779,1.6662,-20.954,22.849,4.6927
3.8918,1.5782,1.6663,-20.722,22.993,4.6548
3.8916,1.5784,1.6665,-20.486,23.132,4.6163
3.8915,1.5787,1.6666,-20.25,23.268,4.5735
3.8913,1.579,1.6668,-20.011,23.404,4.5313
3.891,1.5793,1.6666,-19.772,23.528,4.4844
3.8909,1.5795,1.6667,-19.539,23.654,4.4399
3.8909,1.5797,1.6669,-19.303,23.781,4.392
3.8908,1.5799,1.667,-19.07,23.901,4.346
3.8904,1.5802,1.6671,-18.839,24.022,4.2929
3.8903,1.5804,1.6673,-18.605,24.138,4.2435
3.8902,1.5806,1.6675,-18.375,24.251,4.1934
3.8901,1.5808,1.6676,-18.143,24.363,4.1402
3.8898,1.581,1.6675,-17.906,24.471,4.0856
3.8897,1.5812,1.6676,-17.673,24.582,4.0316
3.8896,1.5812,1.6678,-17.45,24.691,3.9723
3.8895,1.5814,1.6679,-17.224,24.799,3.9165
3.8894,1.5816,1.6681,-17.0,24.908,3.8585
3.8893,1.5818,1.6683,-16.777,25.019,3.7956
3.8892,1.582,1.6684,-16.557,25.126,3.735
3.8892,1.5822,1.6686,-16.337,25.232,3.674
3.8891,1.5824,1.6688,-16.116,25.338,3.6109
3.889,1.5826,1.6689,-15.899,25.443,3.548
3.8889,1.5828,1.669,-15.684,25.546,3.484
3.8889,1.5829,1.6692,-15.471,25.65,3.4161
3.8888,1.5831,1.6693,-15.26,25.749,3.3508
3.8887,1.5833,1.6695,-15.051,25.85,3.2819
3.8887,1.5835,1.6697,-14.841,25.948,3.2162
3.8887,1.5836,1.6698,-14.633,26.045,3.1515
3.8886,1.5838,1.67,-14.431,26.138,3.0869
3.8886,1.584,1.6702,-14.224,26.235,3.0222
3.8885,1.5841,1.6704,-14.022,26.328,2.9563
3.8886,1.5843,1.6706,-13.822,26.423,2.889
3.8886,1.5844,1.6708,-13.621,26.515,2.8222
3.8886,1.5846,1.671,-13.425,26.605,2.7577
3.8885,1.5848,1.6711,-13.23,26.697,2.6884
3.8885,1.5849,1.6713,-13.037,26.786,2.6235
3.8885,1.585,1.6715,-12.845,26.873,2.5581
3.8884,1.5852,1.6715,-12.654,26.961,2.4908
3.8884,1.5853,1.6717,-12.464,27.047,2.4252
3.8884,1.5855,1.6719,-12.277,27.132,2.3575
3.8884,1.5854,1.672,-12.092,27.218,2.2861
3.8884,1.5855,1.6722,-11.909,27.301,2.2193
3.8884,1.5857,1.6724,-11.732,27.383,2.1511
3.8885,1.5858,1.6726,-11.553,27.462,2.0848
3.8885,1.5859,1.6727,-11.377,27.542,2.0156
3.8885,1.5861,1.6729,-11.201,27.619,1.9488
3.8886,1.5862,1.6731,-11.029,27.701,1.8834
3.8886,1.5863,1.6733,-10.86,27.776,1.8185
3.8887,1.5863,1.6735,-10.691,27.855,1.7519
3.8888,1.5864,1.6737,-10.525,27.931,1.688
3.8887,1.5865,1.6738,-10.368,28.007,1.6191
3.8888,1.5867,1.674,-10.206,28.083,1.5549
3.8889,1.5868,1.6742,-10.048,28.159,1.4913
3.8889,1.5869,1.6744,-9.8918,28.233,1.4251
3.8891,1.5871,1.6746,-9.6986,28.329,1.344
3.8892,1.5872,1.6748,-9.5832,28.391,1.2957
3.8893,1.5873,1.675,-9.4345,28.466,1.2328
3.8894,1.5874,1.6752,-9.2471,28.561,1.1536
3.8895,1.5875,1.6754,-9.1023,28.637,1.0884
3.8896,1.5876,1.6756,-8.9925,28.691,1.0417
3.8898,1.5878,1.6758,-8.8508,28.763,0.98193
3.8899,1.588,1.676,-8.6731,28.851,0.90359
3.89,1.5881,1.6762,-8.5328,28.919,0.8464
3.8902,1.5882,1.6765,-8.3897,28.994,0.79254
3.8904,1.5883,1.6767,-8.2558,29.059,0.73827
3.8906,1.5884,1.6769,-8.13,29.119,0.68879
3.8907,1.5885,1.6771,-7.9981,29.178,0.63711
3.8908,1.5886,1.6773,-7.8716,29.238,0.58284
3.891,1.5887,1.6775,-7.745,29.292,0.53395
3.8912,1.5889,1.6777,-7.6193,29.346,0.48261
3.8914,1.589,1.6779,-7.4963,29.398,0.43484
3.8916,1.5891,1.6782,-7.3792,29.45,0.38859
3.8918,1.5891,1.6784,-7.2621,29.498,0.34394
3.8921,1.5892,1.6786,-7.1447,29.544,0.30039
3.8923,1.5893,1.6788,-7.0323,29.588,0.25656
3.8924,1.5894,1.679,-6.9239,29.632,0.2106
3.8927,1.5895,1.6792,-6.8139,29.674,0.17093
3.893,1.5895,1.6794,-6.708,29.714,0.13542
3.8933,1.5895,1.6796,-6.6007,29.754,0.096028
3.8937,1.5896,1.6801,-6.5009,29.802,0.059768
3.894,1.5896,1.6803,-6.3989,29.841,0.023136
3.8943,1.5897,1.6805,-6.2989,29.881,-0.013638
3.8945,1.5898,1.6807,-6.2037,29.922,-0.049351
3.8948,1.5899,1.681,-6.105,29.965,-0.084268
3.895,1.5899,1.6811,-6.0161,30.007,-0.1205
3.8953,1.59,1.6813,-5.9243,30.051,-0.15435
3.8956,1.5901,1.6815,-5.8319,30.094,-0.18819
3.8959,1.5902,1.6817,-5.7423,30.139,-0.2207
3.8961,1.5902,1.6818,-5.6563,30.181,-0.25477
3.8964,1.5903,1.682,-5.5696,30.227,-0.28738
3.8967,1.5905,1.6822,-5.4838,30.272,-0.32077
3.8971,1.5905,1.6824,-5.4003,30.319,-0.354
3.8973,1.5906,1.6826,-5.3211,30.364,-0.38892
3.8977,1.5907,1.6828,-5.2387,30.41,-0.42258
3.8979,1.5908,1.683,-5.158,30.454,-0.45579
3.8983,1.5909,1.6832,-5.0781,30.498,-0.49014
3.8985,1.591,1.6833,-4.9955,30.543,-0.52275
3.8988,1.591,1.6835,-4.9161,30.584,-0.55589
3.8992,1.5911,1.6837,-4.839,30.626,-0.59007
3.8995,1.5912,1.6839,-4.7611,30.665,-0.62247
3.9,1.5913,1.6842,-4.686,30.704,-0.65352
3.9003,1.5914,1.6844,-4.6091,30.74,-0.68587
3.9008,1.5914,1.6846,-4.533,30.776,-0.71625
3.9011,1.5914,1.6848,-4.4576,30.81,-0.74781
3.9014,1.5915,1.685,-4.3849,30.848,-0.7804
3.9018,1.5916,1.6852,-4.3105,30.879,-0.81195
3.9021,1.5916,1.6854,-4.2361,30.911,-0.84365
3.9025,1.5917,1.6856,-4.1628,30.942,-0.8743
3.9028,1.5917,1.6858,-4.0932,30.973,-0.9052
3.9032,1.5918,1.686,-4.0194,31.002,-0.93528
3.9035,1.5919,1.6862,-3.9447,31.032,-0.96412
3.9039,1.5919,1.6864,-3.8723,31.062,-0.98999
3.9043,1.592,1.6866,-3.7975,31.093,-1.0193
3.9046,1.5921,1.6868,-3.7273,31.125,-1.0496
3.905,1.5921,1.687,-3.6527,31.154,-1.0786
3.9053,1.5922,1.6871,-3.5788,31.183,-1.1083
3.9057,1.5923,1.6873,-3.5038,31.211,-1.138
3.9061,1.5924,1.6875,-3.4298,31.238,-1.1678
3.9065,1.5925,1.6877,-3.3535,31.265,-1.1986
3.9068,1.5925,1.6879,-3.2767,31.29,-1.2267
3.9072,1.5926,1.6881,-3.1983,31.313,-1.2578
3.9076,1.5927,1.6883,-3.1221,31.339,-1.2885
3.9081,1.5928,1.6885,-3.0221,31.368,-1.3264
3.9083,1.5926,1.6886,-2.9391,31.387,-1.3581
3.9086,1.5926,1.6887,-2.8794,31.401,-1.3807
3.9089,1.5927,1.6889,-2.7791,31.423,-1.4212
3.9093,1.5928,1.6891,-2.6949,31.438,-1.4512
3.9097,1.5928,1.6893,-2.6129,31.455,-1.4797
3.9101,1.5928,1.6894,-2.5272,31.469,-1.5089
3.9105,1.5929,1.6896,-2.4455,31.483,-1.5385
3.9108,1.5929,1.6897,-2.3609,31.494,-1.5669
3.9112,1.593,1.6899,-2.275,31.503,-1.5978
3.9116,1.593,1.69,-2.19,31.515,-1.6276
3.9119,1.5931,1.6901,-2.1031,31.523,-1.6554
3.9124,1.5931,1.6903,-2.0204,31.532,-1.6853
3.9128,1.5931,1.6905,-1.9336,31.537,-1.7108
3.9132,1.5931,1.6906,-1.845,31.541,-1.7401
3.9134,1.5932,1.6904,-1.7511,31.539,-1.7707
3.9137,1.5932,1.6905,-1.6623,31.541,-1.7986
3.9141,1.5932,1.6906,-1.5716,31.541,-1.8266
3.9144,1.5932,1.6907,-1.4801,31.541,-1.8574
3.9148,1.5933,1.6908,-1.3911,31.539,-1.8863
3.9148,1.5933,1.6908,-1.3017,31.537,-1.9214
3.9151,1.5933,1.6909,-1.2106,31.533,-1.9522
3.9155,1.5933,1.691,-1.1184,31.529,-1.9824
3.9159,1.5934,1.6911,-1.0256,31.524,-2.0154
3.9162,1.5934,1.6911,-0.92916,31.518,-2.0471
3.9165,1.5934,1.6912,-0.83412,31.512,-2.0812
3.9168,1.5934,1.6912,-0.73974,31.507,-2.114
3.9172,1.5934,1.6913,-0.64562,31.502,-2.1478
3.9176,1.5934,1.6914,-0.55318,31.495,-2.1778
3.918,1.5934,1.6915,-0.45641,31.486,-2.2124
3.9184,1.5934,1.6916,-0.35775,31.48,-2.2468
3.9188,1.5934,1.6917,-0.26077,31.473,-2.2799
3.9191,1.5934,1.6918,-0.16238,31.465,-2.314
3.9194,1.5934,1.6918,-0.061723,31.46,-2.3494
3.9198,1.5934,1.6919,0.037838,31.451,-2.3822
3.92,1.5932,1.6919,0.13732,31.441,-2.4208
3.9204,1.5931,1.6919,0.23533,31.432,-2.4544
3.9206,1.5931,1.6919,0.33194,31.421,-2.4931
3.9209,1.5931,1.692,0.43092,31.41,-2.5274
3.9214,1.5931,1.6921,0.53075,31.398,-2.5612
3.9217,1.5931,1.6922,0.63118,31.386,-2.597
3.9221,1.593,1.6923,0.72899,31.376,-2.6334
3.9225,1.593,1.6923,0.83133,31.361,-2.6699
3.9228,1.5929,1.6924,0.93449,31.345,-2.7064
3.9232,1.5929,1.6924,1.036,31.328,-2.7426
3.9235,1.5928,1.6925,1.1366,31.313,-2.7771
3.9239,1.5928,1.6925,1.241,31.295,-2.8127
3.9244,1.5927,1.6926,1.3455,31.278,-2.8448
3.9247,1.5927,1.6927,1.4514,31.26,-2.8798
3.9251,1.5926,1.6927,1.5537,31.245,-2.9137
3.9255,1.5926,1.6927,1.6585,31.228,-2.9458
3.9258,1.5925,1.6927,1.7682,31.209,-2.9779
3.9261,1.5924,1.6928,1.8768,31.19,-3.0099
3.9263,1.5924,1.6928,1.9841,31.17,-3.0426
3.9267,1.5923,1.6928,2.0947,31.15,-3.0731
3.9271,1.5923,1.6929,2.2058,31.131,-3.1045
3.9275,1.5922,1.6929,2.3175,31.11,-3.135
3.9276,1.5922,1.6925,2.4303,31.081,-3.1665
3.928,1.5921,1.6926,2.5426,31.059,-3.1971
3.9284,1.592,1.6926,2.6584,31.036,-3.2254
3.9286,1.5917,1.6926,2.7765,31.011,-3.2558
3.929,1.5917,1.6926,2.8941,30.987,-3.2835
3.9292,1.5916,1.6926,3.0137,30.961,-3.3117
3.9296,1.5915,1.6926,3.1349,30.935,-3.3392
3.93,1.5914,1.6927,3.257,30.909,-3.3657
3.9304,1.5913,1.6927,3.3854,30.883,-3.3888
3.9309,1.5912,1.6929,3.5142,30.863,-3.413
3.9312,1.5911,1.6929,3.6421,30.838,-3.4356
3.9315,1.5909,1.6929,3.7751,30.814,-3.4595
3.9318,1.5908,1.6929,3.9096,30.789,-3.4817
3.9319,1.5907,1.6929,4.0422,30.765,-3.5082
3.9323,1.5906,1.6929,4.1803,30.743,-3.5272
3.9327,1.5905,1.693,4.3183,30.722,-3.545
3.9331,1.5904,1.693,4.4579,30.7,-3.5629
3.9335,1.5903,1.6932,4.597,30.686,-3.5809
3.9338,1.5902,1.6932,4.7383,30.667,-3.5956
3.9341,1.5901,1.6932,4.8921,30.645,-3.6111
3.9345,1.59,1.6933,5.039,30.626,-3.625
3.9348,1.5899,1.6933,5.1808,30.608,-3.6395
3.9351,1.5898,1.6934,5.3292,30.59,-3.6508
3.9355,1.5897,1.6934,5.4769,30.572,-3.6619
3.9358,1.5896,1.6935,5.626,30.556,-3.6731
3.9362,1.5895,1.6935,5.7793,30.539,-3.6831
3.9365,1.5893,1.6935,5.9361,30.523,-3.693
3.9368,1.5892,1.6935,6.0917,30.507,-3.7014
3.9369,1.589,1.6935,6.2499,30.49,-3.7119
3.9372,1.5889,1.6935,6.4088,30.476,-3.7183
3.9376,1.5888,1.6936,6.5676,30.46,-3.7251
3.9379,1.5887,1.6937,6.7313,30.445,-3.7314
3.9382,1.5886,1.6937,6.8938,30.431,-3.7381
3.9385,1.5885,1.6938,7.0621,30.416,-3.7435
3.9388,1.5884,1.6938,7.2311,30.404,-3.7485
3.9391,1.5884,1.6939,7.4006,30.391,-3.751
3.9393,1.5882,1.6939,7.5709,30.376,-3.753
3.9396,1.5882,1.694,7.7456,30.364,-3.7534
3.9397,1.5881,1.694,7.9184,30.35,-3.7586
3.94,1.588,1.694,8.0959,30.336,-3.7563
3.9403,1.5879,1.6942,8.2744,30.321,-3.7515
3.9406,1.5879,1.6942,8.4544,30.305,-3.7458
3.9408,1.5878,1.6942,8.6364,30.286,-3.7397
3.941,1.5878,1.6942,8.8176,30.268,-3.7308
3.9413,1.5877,1.6943,9.0055,30.249,-3.7221
3.9415,1.5876,1.6944,9.1928,30.229,-3.7125
3.9417,1.5876,1.6945,9.3834,30.208,-3.7014
3.9421,1.5875,1.6946,9.5702,30.188,-3.6881
3.9424,1.5875,1.6947,9.7628,30.166,-3.6761
3.9426,1.5874,1.6948,9.9552,30.143,-3.6642
3.9428,1.5874,1.6949,10.152,30.119,-3.6503
3.9429,1.5873,1.6948,10.345,30.095,-3.6376
3.9431,1.5873,1.6949,10.543,30.071,-3.6252
3.9433,1.5872,1.695,10.745,30.047,-3.6106
3.9435,1.5872,1.6951,10.944,30.024,-3.5967
3.9435,1.5871,1.6951,11.147,30.0,-3.5833
3.9437,1.5871,1.6952,11.35,29.976,-3.5691
3.9438,1.587,1.6953,11.555,29.951,-3.5558
3.944,1.587,1.6954,11.76,29.926,-3.5424
3.9442,1.587,1.6956,12.03,29.897,-3.5249
3.9443,1.5869,1.6957,12.184,29.878,-3.5137
3.9444,1.5869,1.6959,12.451,29.847,-3.4979
3.9445,1.5869,1.696,12.666,29.82,-3.4825
3.9445,1.5868,1.6961,12.88,29.793,-3.4654
3.9446,1.5868,1.6963,13.098,29.766,-3.4501
3.9447,1.5867,1.6965,13.317,29.739,-3.4316
3.9447,1.5867,1.6966,13.542,29.712,-3.4129
3.9448,1.5866,1.6968,13.703,29.693,-3.3989
3.9449,1.5866,1.6971,13.979,29.656,-3.3753
3.9448,1.5866,1.6972,14.195,29.627,-3.3534
3.9448,1.5866,1.6974,14.414,29.597,-3.3329
3.9447,1.5865,1.6976,14.63,29.564,-3.3142
3.9446,1.5864,1.6978,14.848,29.532,-3.2903
3.9446,1.5864,1.6981,15.066,29.5,-3.2651
3.9446,1.5862,1.6983,15.277,29.468,-3.2397
3.9446,1.5862,1.6986,15.493,29.432,-3.2139
3.9445,1.5861,1.6988,15.707,29.396,-3.185
3.9444,1.586,1.699,15.922,29.361,-3.154
3.9442,1.5859,1.6993,16.126,29.327,-3.1274
3.9441,1.5858,1.6996,16.33,29.292,-3.0957
3.9439,1.5857,1.6999,16.538,29.256,-3.0648
3.9438,1.5856,1.7002,16.738,29.22,-3.0308
3.9437,1.5855,1.7005,16.936,29.184,-2.9973
3.9436,1.5854,1.7009,17.134,29.149,-2.964
3.9434,1.5853,1.7011,17.328,29.115,-2.9276
3.9432,1.5852,1.7015,17.519,29.081,-2.8914
3.943,1.5852,1.7019,17.709,29.046,-2.8547
3.9428,1.5851,1.7023,17.893,29.012,-2.8151
3.9424,1.585,1.7026,18.079,28.975,-2.7806
3.9422,1.5849,1.703,18.255,28.944,-2.7417
3.9421,1.5848,1.7035,18.43,28.911,-2.6997
3.9419,1.5847,1.704,18.603,28.878,-2.6568
3.9416,1.5846,1.7045,18.769,28.853,-2.6159
3.9414,1.5845,1.7049,18.929,28.825,-2.5751
3.9411,1.5844,1.7054,19.091,28.798,-2.53
3.9408,1.5844,1.7059,19.243,28.777,-2.4878
3.9405,1.5843,1.7064,19.389,28.756,-2.4466
3.9403,1.5842,1.707,19.531,28.736,-2.4052
3.9399,1.5842,1.7075,19.668,28.721,-2.3632
3.9397,1.5841,1.7081,19.802,28.706,-2.3206
3.9394,1.584,1.7087,19.931,28.695,-2.2791
3.9388,1.584,1.7088,20.055,28.678,-2.2374
3.9385,1.5839,1.7094,20.172,28.671,-2.1978
3.938,1.5838,1.71,20.287,28.667,-2.1631
3.9377,1.5838,1.7106,20.393,28.666,-2.1258
3.9372,1.5838,1.7112,20.501,28.665,-2.0913
3.9368,1.5837,1.7118,20.596,28.666,-2.0565
3.9365,1.5837,1.7125,20.691,28.672,-2.0217
3.9361,1.5837,1.7132,20.782,28.678,-1.9897
3.9356,1.5837,1.7137,20.863,28.683,-1.9611
3.9351,1.5837,1.7144,20.944,28.69,-1.9328
3.9345,1.5835,1.715,21.02,28.699,-1.9154
3.9341,1.5835,1.7157,21.09,28.709,-1.8903
3.9335,1.5836,1.7164,21.159,28.717,-1.872
3.933,1.5836,1.7171,21.221,28.728,-1.8526
3.9326,1.5836,1.7178,21.282,28.738,-1.8343
3.9321,1.5837,1.7186,21.337,28.75,-1.8201
3.9315,1.5838,1.7192,21.391,28.761,-1.8095
3.931,1.5838,1.7199,21.439,28.77,-1.7989
3.9304,1.5839,1.7207,21.482,28.779,-1.7928
3.9299,1.5839,1.7214,21.519,28.787,-1.7866
3.929,1.584,1.7221,21.553,28.789,-1.7858
3.9285,1.5841,1.7229,21.582,28.794,-1.7821
3.928,1.5842,1.7237,21.608,28.798,-1.7775
3.9274,1.5842,1.7245,21.627,28.8,-1.7745
3.9268,1.5843,1.7253,21.641,28.801,-1.7721
3.9262,1.5844,1.7261,21.654,28.803,-1.7709
3.9256,1.5845,1.7269,21.657,28.801,-1.7688
3.925,1.5845,1.7276,21.655,28.798,-1.7674
3.9244,1.5846,1.7285,21.646,28.793,-1.7637
3.9237,1.5847,1.7292,21.633,28.785,-1.7619
3.9231,1.5848,1.7301,21.612,28.778,-1.7565
3.9226,1.5848,1.7309,21.586,28.772,-1.7502
3.922,1.5849,1.7317,21.553,28.762,-1.7433
3.9214,1.585,1.7323,21.514,28.745,-1.7361
3.9208,1.5851,1.7331,21.468,28.733,-1.7286
3.9202,1.5851,1.7339,21.419,28.722,-1.7206
3.9196,1.5852,1.7347,21.361,28.708,-1.7108
3.9188,1.5853,1.7355,21.301,28.691,-1.7028
3.9182,1.5853,1.7363,21.23,28.675,-1.6891
3.9176,1.5853,1.7371,21.157,28.659,-1.6732
3.917,1.5854,1.7379,21.077,28.641,-1.657
3.9165,1.5854,1.7387,20.986,28.622,-1.6409
3.9159,1.5855,1.7395,20.894,28.599,-1.6222
3.9153,1.5856,1.7403,20.799,28.574,-1.5987
3.9147,1.5856,1.7411,20.695,28.545,-1.5766
3.9141,1.5857,1.7418,20.589,28.513,-1.5542
3.9135,1.5857,1.7426,20.475,28.479,-1.5292
3.9128,1.5857,1.7436,20.326,28.431,-1.4949
3.9122,1.5857,1.7442,20.233,28.399,-1.476
3.9115,1.5857,1.7451,20.066,28.345,-1.4402
3.9111,1.5857,1.7457,19.959,28.307,-1.4148
3.9102,1.5856,1.7467,19.781,28.239,-1.3729
3.9096,1.5855,1.7474,19.631,28.18,-1.3371
3.909,1.5855,1.7482,19.474,28.116,-1.299
3.9084,1.5854,1.749,19.313,28.048,-1.2622
3.9078,1.5854,1.7498,19.141,27.974,-1.2208
3.9075,1.5852,1.7504,19.015,27.918,-1.1876
3.9068,1.5851,1.7514,18.793,27.818,-1.1339
3.9062,1.585,1.7522,18.606,27.73,-1.089
3.9056,1.5849,1.753,18.416,27.639,-1.0429
3.9048,1.5845,1.7537,18.22,27.541,-0.99745
3.9042,1.5844,1.7545,18.02,27.443,-0.94965
3.9034,1.5842,1.7552,17.812,27.339,-0.9009
3.9029,1.5841,1.756,17.601,27.235,-0.85119
3.9024,1.5839,1.7569,17.387,27.124,-0.79731
3.9019,1.5837,1.7577,17.167,27.013,-0.74494
3.9013,1.5835,1.7585,16.95,26.899,-0.6923
